日期,AA中票3Y,国开债3Y,利差BP
2020-01-02,3.7771,2.9489,82.82
2020-01-03,3.7871,2.9662,82.09
2020-01-06,3.7572,2.9569,80.03
2020-01-07,3.7578,2.974,78.38
2020-01-08,3.7358,2.9599,77.59
2020-01-09,3.7362,2.9591,77.71
2020-01-10,3.717,2.9503,76.67
2020-01-13,3.6971,2.9574,73.97
2020-01-14,3.7054,2.9931,71.23
2020-01-15,3.7128,2.9868,72.6
2020-01-16,3.694,2.9888,70.52
2020-01-17,3.6943,2.9798,71.45
2020-01-19,3.6963,2.977,71.93
2020-01-20,3.7162,2.9664,74.98
2020-01-21,3.7008,2.9767,72.41
2020-01-22,3.6959,2.9783,71.76
2020-01-23,3.6992,2.9759,72.33
2020-02-03,3.5616,2.7691,79.25
2020-02-04,3.577,2.7892,78.78
2020-02-05,3.5748,2.8031,77.17
2020-02-06,3.567,2.7898,77.72
2020-02-07,3.5376,2.7453,79.23
2020-02-10,3.5125,2.6921,82.04
2020-02-11,3.5025,2.7178,78.47
2020-02-12,3.4702,2.706,76.42
2020-02-13,3.4726,2.6919,78.07
2020-02-14,3.4748,2.7046,77.02
2020-02-17,3.4534,2.742,71.14
2020-02-18,3.4434,2.7404,70.3
2020-02-19,3.4212,2.7518,66.94
2020-02-20,3.4206,2.7515,66.91
2020-02-21,3.4139,2.7544,65.95
2020-02-24,3.4119,2.7255,68.64
2020-02-25,3.4002,2.7422,65.8
2020-02-26,3.3831,2.7332,64.99
2020-02-27,3.3731,2.722,65.11
2020-02-28,3.3754,2.6769,69.85
2020-03-02,3.3417,2.6753,66.64
2020-03-03,3.3574,2.6666,69.08
2020-03-04,3.3228,2.6235,69.93
2020-03-05,3.3302,2.6297,70.05
2020-03-06,3.291,2.57,72.1
2020-03-09,3.2468,2.4859,76.09
2020-03-10,3.2625,2.5723,69.02
2020-03-11,3.2885,2.5852,70.33
2020-03-12,3.2871,2.5955,69.16
2020-03-13,3.328,2.6299,69.81
2020-03-16,3.3585,2.6327,72.58
2020-03-17,3.403,2.6466,75.64
2020-03-18,3.4004,2.6375,76.29
