资产,状态,起始日,结束日,样本数,数据源,备注
上证50,成功,2018-01-02,2026-07-31,2081,akshare.stock_zh_index_daily(sh000016),
沪深300,成功,2018-01-02,2026-07-31,2081,akshare.stock_zh_index_daily(sh000300),
中证500,成功,2018-01-02,2026-07-31,2081,akshare.stock_zh_index_daily(sh000905),
中证1000,成功,2018-01-02,2026-07-31,2081,akshare.stock_zh_index_daily(sh000852),
恒生指数,成功,2018-01-02,2026-07-31,2109,akshare.stock_hk_index_daily_sina(HSI),
中债国债,成功,2018-01-02,2026-07-31,2143,chinabond.treasury_index,
中债企业债,成功,2018-01-02,2026-07-31,2143,chinabond.corp_index,
中证转债,成功,2018-01-01,2026-07-31,2083,csindex 000832,
南华工业品,失败,,,0,,南华指数公开接口不可用 (HTTP 404)。需使用 Wind / 南华官方数据服务，或等待 akshare 恢复相关接口。
南华农产品,失败,,,0,,南华指数公开接口不可用 (HTTP 404)。需使用 Wind / 南华官方数据服务，或等待 akshare 恢复相关接口。
布伦特原油,成功,2018-01-01,2026-08-03,2219,akshare.futures_foreign_hist(OIL),
沪金,成功,2018-01-02,2026-07-31,2080,akshare.futures_zh_daily_sina(AU0),
标普500,成功,2018-01-02,2026-07-31,2156,yfinance ^GSPC,
美元兑人民币,成功,2018-01-01,2026-08-03,2234,yfinance USDCNY=X,
