指标名称,南华沪铜指数
频率,日
单位,点
指标ID,S0105912
来源,南华期货
2026-07-08,8445.063
2026-07-07,8456.5585
2026-07-06,8457.3796
2026-07-03,8458.2007
2026-07-02,8374.448
2026-07-01,8369.5214
2026-06-30,8485.2972
2026-06-29,8480.3705
2026-06-26,8341.736
2026-06-25,8312.3329
2026-06-24,8504.6765
2026-06-23,8507.633
2026-06-22,8624.2659
2026-06-18,8612.7669
2026-06-17,8662.8698
2026-06-16,8599.6251
2026-06-15,8680.9397
2026-06-12,8594.697
2026-06-11,8469.0291
2026-06-10,8550.3436
2026-06-09,8597.9824
2026-06-08,8553.6291
2026-06-05,8643.9785
2026-06-04,8646.4426
2026-06-03,8744.1843
2026-06-02,8764.7182
2026-06-01,8603.7319
2026-05-29,8631.6581
2026-05-28,8563.4854
2026-05-27,8604.398
2026-05-26,8630.3604
2026-05-25,8684.4386
2026-05-22,8620.9857
2026-05-21,8552.7544
2026-05-20,8547.822
2026-05-19,8593.8576
2026-05-18,8575.7722
2026-05-15,8606.1885
2026-05-14,8778.822
2026-05-13,8922.6832
2026-05-12,8763.2028
2026-05-11,8603.7223
2026-05-08,8601.2562
2026-05-07,8468.9038
2026-05-06,8447.5302
2026-04-30,8305.3131
2026-04-29,8357.1031
2026-04-28,8407.5809
2026-04-27,8449.509
2026-04-24,8421.5588
2026-04-23,8448.6848
2026-04-22,8437.1766
2026-04-21,8396.0757
2026-04-20,8435.5325
2026-04-17,8411.6941
2026-04-16,8443.7527
2026-04-15,8397.7198
2026-04-14,8324.5603
2026-04-13,8195.5037
2026-04-10,8093.5737
2026-04-09,8041.7867
2026-04-08,8080.4214
2026-04-07,7934.1025
2026-04-03,7908.62
2026-04-02,7878.2054
2026-04-01,7977.6694
2026-03-31,7836.2826
2026-03-30,7869.1632
2026-03-27,7883.7942
2026-03-26,7838.0947
2026-03-25,7857.8219
2026-03-24,7729.0967
2026-03-23,7570.4542
2026-03-20,7787.4574
2026-03-19,7761.154
2026-03-18,8105.5645
2026-03-17,8172.145
2026-03-16,8204.2023
2026-03-13,8256.8092
2026-03-12,8315.1699
2026-03-11,8332.4315
2026-03-10,8363.6668
2026-03-09,8251.8773
2026-03-06,8319.2798
2026-03-05,8320.9238
2026-03-04,8376.8185
2026-03-03,8412.1638
2026-03-02,8564.2304
2026-02-27,8572.4502
2026-02-26,8460.6607
2026-02-25,8478.7535
2026-02-24,8389.3964
2026-02-13,8291.5991
2026-02-12,8460.4356
2026-02-11,8442.3085
2026-02-10,8390.3989
2026-02-09,8408.5261
2026-02-06,8265.9808
2026-02-05,8344.2571
2026-02-04,8688.6729
2026-02-03,8633.4675
2026-02-02,8097.8926
2026-01-30,8560.9589
2026-01-29,9014.1377
2026-01-28,8513.3985
2026-01-27,8476.4457
2026-01-26,8418.674
2026-01-23,8371.9372
2026-01-22,8319.0653
2026-01-21,8366.9804
2026-01-20,8362.8498
2026-01-19,8358.7192
2026-01-16,8324.8481
2026-01-15,8493.3774
2026-01-14,8601.5996
2026-01-13,8466.1153
2026-01-12,8590.0338
2026-01-09,8391.7641
2026-01-08,8364.5021
2026-01-07,8558.6411
2026-01-06,8710.6479
2026-01-05,8382.6768
2025-12-31,8127.4046
2025-12-30,8115.8388
2025-12-29,8174.8429
2025-12-26,8166.2455
2025-12-25,7959.3934
2025-12-24,7949.8005
2025-12-23,7770.2889
2025-12-22,7802.5513
2025-12-19,7708.2457
2025-12-18,7660.2656
2025-12-17,7678.4649
2025-12-16,7604.0131
2025-12-15,7651.1659
2025-12-12,7790.1427
2025-12-11,7636.2756
2025-12-10,7604.0131
2025-12-09,7541.9699
2025-12-08,7695.837
2025-12-05,7678.4649
2025-12-04,7529.5613
2025-12-03,7381.4849
2025-12-02,7356.6676
2025-12-01,7388.9301
2025-11-28,7230.0995
2025-11-27,7199.4915
2025-11-26,7164.4133
2025-11-25,7164.7442
2025-11-24,7122.3844
2025-11-21,7087.6346
2025-11-20,7126.5231
2025-11-19,7124.8683
2025-11-18,7087.6346
2025-11-17,7153.0004
2025-11-14,7190.2341
2025-11-13,7246.4983
2025-11-12,7185.2696
2025-11-11,7175.3406
2025-11-10,7158.7923
2025-11-07,7112.4571
2025-11-06,7144.7262
2025-11-05,7090.1169
2025-11-04,7091.7717
2025-11-03,7229.95
2025-10-31,7200.9904
2025-10-30,7278.7674
2025-10-29,7339.501
2025-10-28,7195.3652
2025-10-27,7311.0299
2025-10-24,7256.7562
2025-10-23,7120.2578
2025-10-22,7066.4856
2025-10-21,7064.8311
2025-10-20,7063.1766
2025-10-17,6981.2775
2025-10-16,7037.5314
2025-10-15,7102.058
2025-10-14,6980.4502
2025-10-13,7041.6677
2025-10-10,7107.0215
2025-10-09,7182.3025
2025-09-30,6875.3877
2025-09-29,6813.343
2025-09-26,6822.939
2025-09-25,6841.3041
2025-09-24,6613.8176
2025-09-23,6610.8397
2025-09-22,6630.6921
2025-09-19,6605.0495
2025-09-18,6582.7155
2025-09-17,6663.7794
2025-09-16,6689.422
2025-09-15,6692.7308
2025-09-12,6706.7929
2025-09-11,6625.729
2025-09-10,6597.6048
2025-09-09,6587.6786
2025-09-08,6586.0243
2025-09-05,6629.0377
2025-09-04,6595.9505
2025-09-03,6622.4203
2025-09-02,6584.3699
2025-09-01,6596.7776
2025-08-29,6567.8263
2025-08-28,6528.1215
2025-08-27,6550.2894
2025-08-26,6549.7931
2025-08-25,6591.1501
2025-08-22,6504.9642
2025-08-21,6493.3852
2025-08-20,6503.3101
2025-08-19,6523.1599
2025-08-18,6526.4683
2025-08-15,6538.0473
2025-08-14,6528.1224
2025-08-13,6565.3409
2025-08-12,6540.5286
2025-08-11,6538.0473
2025-08-08,6490.0768
2025-08-07,6490.0768
2025-08-06,6475.1891
2025-08-05,6499.5064
2025-08-04,6478.8284
2025-08-01,6484.4528
2025-07-31,6454.6772
2025-07-30,6528.289
2025-07-29,6520.8451
2025-07-28,6534.0787
2025-07-25,6554.7562
2025-07-24,6607.6905
2025-07-23,6582.8775
2025-07-22,6595.284
2025-07-21,6597.7653
2025-07-18,6487.7612
2025-07-17,6438.9624
2025-07-16,6448.8876
2025-07-15,6450.5418
2025-07-14,6475.3547
2025-07-11,6479.4902
2025-07-10,6489.4154
2025-07-09,6467.9108
2025-07-08,6571.2981
2025-07-07,6544.0039
2025-07-04,6580.7126
2025-07-03,6649.3065
2025-07-02,6646.9926
2025-07-01,6654.2562
2025-06-30,6590.7173
2025-06-27,6594.8432
2025-06-26,6509.8496
2025-06-25,6492.5208
2025-06-24,6476.0172
2025-06-23,6443.01
2025-06-20,6415.779
2025-06-19,6447.1359
2025-06-18,6493.346
2025-06-17,6467.7654
2025-06-16,6464.4647
2025-06-13,6419.9049
2025-06-12,6473.5417
2025-06-11,6535.4302
2025-06-10,6499.9474
2025-06-09,6501.5978
2025-06-06,6503.9078
2025-06-05,6440.2403
2025-06-04,6441.0625
2025-06-03,6396.0701
2025-05-30,6391.9516
2025-05-29,6435.608
2025-05-28,6414.1916
2025-05-27,6416.6628
2025-05-26,6415.8391
2025-05-23,6372.1827
2025-05-22,6391.9516
2025-05-21,6409.2494
2025-05-20,6358.1797
2025-05-19,6373.8301
2025-05-16,6401.0124
2025-05-15,6383.7146
2025-05-14,6462.7902
2025-05-13,6391.9516
2025-05-12,6407.602
2025-05-09,6336.3483
2025-05-08,6325.9952
2025-05-07,6369.3283
2025-05-06,6353.9207
2025-04-30,6322.8061
2025-04-29,6353.9207
2025-04-28,6352.283
2025-04-25,6340.8198
2025-04-24,6338.3634
2025-04-23,6377.666
2025-04-22,6314.6181
2025-04-21,6328.5377
2025-04-18,6234.3752
2025-04-17,6204.8983
2025-04-16,6162.3205
2025-04-15,6212.2675
2025-04-14,6244.2009
2025-04-11,6152.4948
2025-04-10,6159.0453
2025-04-09,5895.3903
2025-04-08,5994.4656
2025-04-07,6024.586
2025-04-03,6450.7981
2025-04-02,6536.0605
2025-04-01,6580.5703
2025-03-31,6541.298
2025-03-28,6582.2067
2025-03-27,6673.0239
2025-03-26,6709.0236
2025-03-25,6701.66
2025-03-24,6695.9328
2025-03-21,6595.2974
2025-03-20,6682.0238
2025-03-19,6618.2063
2025-03-18,6566.6614
2025-03-17,6587.9339
2025-03-14,6586.2975
2025-03-13,6500.3893
2025-03-12,6502.0256
2025-03-11,6387.4813
2025-03-10,6409.572
2025-03-07,6412.0265
2025-03-06,6405.1531
2025-03-05,6343.2882
2025-03-04,6298.2786
2025-03-03,6307.9359
2025-02-28,6290.7436
2025-02-27,6309.5732
2025-02-26,6314.4853
2025-02-25,6299.7491
2025-02-24,6330.0403
2025-02-21,6317.7601
2025-02-20,6373.4303
2025-02-19,6325.9469
2025-02-18,6304.6612
2025-02-17,6321.8535
2025-02-14,6411.9083
2025-02-13,6363.6062
2025-02-12,6317.7601
2025-02-11,6327.5842
2025-02-10,6350.1855
2025-02-07,6340.3525
2025-02-06,6274.9296
2025-02-05,6177.9846
2025-01-27,6198.4986
2025-01-24,6225.577
2025-01-23,6150.9062
2025-01-22,6196.8574
2025-01-21,6205.8836
2025-01-20,6187.0107
2025-01-17,6280.5544
2025-01-16,6257.5788
2025-01-15,6174.7024
2025-01-14,6197.678
2025-01-13,6205.063
2025-01-10,6182.9079
2025-01-09,6154.1884
2025-01-08,6117.2633
2025-01-07,6117.099
2025-01-06,6046.1739
2025-01-03,5990.0116
2025-01-02,6019.9055
2024-12-31,6060.1587
2024-12-30,6101.2333
2024-12-27,6086.4465
2024-12-26,6082.339
2024-12-25,6090.5539
2024-12-24,6083.982
2024-12-23,6092.1969
2024-12-20,6066.7306
2024-12-19,6065.0876
2024-12-18,6074.1241
2024-12-17,6110.2698
2024-12-16,6115.1987
2024-12-13,6148.88
2024-12-12,6204.7415
2024-12-11,6208.0275
2024-12-10,6175.1678
2024-12-09,6141.4865
2024-12-06,6143.951
2024-12-05,6127.5185
2024-12-04,6145.1043
2024-12-03,6109.1061
2024-12-02,6058.3174
2024-11-29,6067.3572
2024-11-28,6062.4264
2024-11-27,6092.0113
2024-11-26,6059.961
2024-11-25,6094.4767
2024-11-22,6061.6046
2024-11-21,6118.3089
2024-11-20,6132.2795
2024-11-19,6109.2691
2024-11-18,6060.7828
2024-11-15,6071.4662
2024-11-14,6013.9402
2024-11-13,6100.2293
2024-11-12,6189.8056
2024-11-11,6296.6397
2024-11-08,6341.8388
2024-11-07,6286.7781
2024-11-06,6314.7193
2024-11-05,6385.42
2024-11-04,6367.6597
2024-11-01,6292.6649
2024-10-31,6294.3096
2024-10-30,6305.0002
2024-10-29,6291.0202
2024-10-28,6321.4473
2024-10-25,6281.9742
2024-10-24,6332.1379
2024-10-23,6309.112
2024-10-22,6348.585
2024-10-21,6392.1699
2024-10-18,6332.1379
2024-10-17,6251.5471
2024-10-16,6307.4673
2024-10-15,6291.0202
2024-10-14,6374.9004
2024-10-11,6344.8059
2024-10-10,6316.5258
2024-10-09,6373.5707
2024-10-08,6352.6951
2024-09-30,6477.5961
2024-09-27,6473.4875
2024-09-26,6388.0289
2024-09-25,6336.2608
2024-09-24,6305.8572
2024-09-23,6185.8865
2024-09-20,6231.081
2024-09-19,6215.4683
2024-09-18,6120.1492
2024-09-13,6074.133
2024-09-12,6065.0941
2024-09-11,6014.1476
2024-09-10,6006.7522
2024-09-09,5947.5886
2024-09-06,6000.1785
2024-09-05,5880.381
2024-09-04,5893.6942
2024-09-03,5991.1663
2024-09-02,6051.4928
2024-08-30,6101.641
2024-08-29,6099.9968
2024-08-28,6132.0588
2024-08-27,6166.587
2024-08-26,6179.7407
2024-08-23,6042.4496
2024-08-22,6077.8
2024-08-21,6079.4442
2024-08-20,6067.9348
2024-08-19,6078.6221
2024-08-16,6081.9105
2024-08-15,5994.7677
2024-08-14,5932.288
2024-08-13,5952.8405
2024-08-12,5942.1532
2024-08-09,5902.6923
2024-08-08,5820.4821
2024-08-07,5879.6735
2024-08-06,5835.2638
2024-08-05,5945.1779
2024-08-02,6068.4489
2024-08-01,6157.5139
2024-07-31,6131.9879
2024-07-30,6045.5291
2024-07-29,6096.581
2024-07-26,6105.6386
2024-07-25,6013.4159
2024-07-24,6175.629
2024-07-23,6151.7499
2024-07-22,6238.2088
2024-07-19,6318.9036
2024-07-18,6470.4124
2024-07-17,6476.1763
2024-07-16,6543.6965
2024-07-15,6562.6351
2024-07-12,6514.8769
2024-07-11,6601.3357
2024-07-10,6572.5161
2024-07-09,6649.9174
2024-07-08,6600.5123
2024-07-05,6640.8598
2024-07-04,6598.3427
2024-07-03,6578.0599
2024-07-02,6500.5058
2024-07-01,6447.836
2024-06-28,6473.4423
2024-06-27,6405.7095
2024-06-26,6482.5284
2024-06-25,6498.2226
2024-06-24,6498.2227
2024-06-21,6551.0873
2024-06-20,6575.0416
2024-06-19,6542.8272
2024-06-18,6485.8325
2024-06-17,6466.0083
2024-06-14,6591.5618
2024-06-13,6628.7323
2024-06-12,6610.5601
2024-06-11,6613.8641
2024-06-07,6750.1558
2024-06-06,6728.3383
2024-06-05,6625.9803
2024-06-04,6788.2473
2024-06-03,6749.6816
2024-05-31,6831.6616
2024-05-30,6861.4725
2024-05-29,7077.6014
2024-05-28,7005.5584
2024-05-27,6916.9538
2024-05-24,6960.014
2024-05-23,6879.6902
