date,pork,brent,rebar,hf_wow,hf_nav,hf_yoy_pct
2016-08-08,18.360000,45.180000,2607.000000,,,
2016-08-15,18.690000,48.100000,2571.000000,0.357931,1.003579,
2016-08-22,18.580000,49.100000,2553.000000,-0.118603,1.002389,
2016-08-29,18.510000,49.200000,2477.000000,-0.075841,1.001629,
2016-09-05,18.560000,47.400000,2436.000000,0.054201,1.002172,
2016-09-12,18.500000,48.150000,2277.000000,2.461449,1.026840,
2016-09-19,18.290000,45.920000,2239.000000,0.600725,1.033008,
2016-09-26,17.910000,47.540000,2316.000000,-0.339767,1.029498,
2016-10-03,17.330000,49.950000,2253.000000,-2.165037,1.007209,
2016-10-10,16.950000,52.920000,2270.000000,0.187846,1.009101,
2016-10-17,15.970000,51.680000,2431.000000,-3.109642,0.977722,
2016-10-24,16.050000,51.770000,2491.000000,1.499076,0.992379,
2016-10-31,16.290000,48.510000,2600.000000,2.293164,1.015136,
2016-11-07,16.580000,46.330000,2889.000000,2.134465,1.036803,
2016-11-14,16.710000,44.760000,2945.000000,-1.077577,1.025631,
2016-11-21,16.770000,49.040000,2714.000000,-1.053510,1.014826,
2016-11-28,16.830000,48.050000,3332.000000,-3.212488,0.982225,
2016-12-05,17.030000,54.190000,3204.000000,-4.288199,0.940105,
2016-12-12,17.290000,53.030000,3444.000000,-1.752208,0.923632,
2016-12-19,17.370000,55.070000,3171.000000,5.114624,0.970873,
2016-12-26,17.280000,55.080000,2922.000000,-2.018294,0.951278,
2017-01-02,17.600000,56.750000,2867.000000,5.517366,1.003763,
2017-01-09,18.250000,54.820000,3048.000000,2.566902,1.029529,
2017-01-16,18.080000,55.680000,3375.000000,2.299428,1.053202,
2017-01-23,17.940000,55.370000,3180.000000,1.545631,1.069480,
2017-01-30,17.870000,55.320000,3369.000000,5.296614,1.126127,
2017-02-06,17.810000,55.890000,3082.000000,-0.703821,1.118201,
2017-02-13,17.010000,55.660000,3437.000000,-3.527412,1.078757,
2017-02-20,16.880000,56.150000,3546.000000,7.737521,1.162226,
2017-02-27,16.810000,56.430000,3612.000000,-1.669841,1.142819,
2017-03-06,16.610000,55.940000,3467.000000,3.031037,1.177458,
2017-03-13,16.240000,51.330000,3604.000000,-3.886600,1.131695,
2017-03-20,15.850000,51.720000,3581.000000,-3.370454,1.093552,
2017-03-27,15.970000,50.940000,3057.000000,-0.399619,1.089182,
2017-04-03,15.960000,53.100000,3152.000000,2.057784,1.111595,
2017-04-10,15.850000,56.000000,3000.000000,0.423620,1.116304,
2017-04-17,15.720000,55.480000,2912.000000,-2.214849,1.091579,
2017-04-24,15.220000,51.610000,2927.000000,1.021832,1.102733,
2017-05-01,14.820000,51.460000,3115.000000,-2.382620,1.076460,
2017-05-08,14.730000,49.450000,3004.000000,6.336250,1.144667,
2017-05-15,14.290000,51.800000,2991.000000,0.249614,1.147524,
2017-05-22,13.910000,53.740000,3342.000000,-2.728875,1.116209,
2017-05-29,13.570000,52.560000,3240.000000,-2.235729,1.091254,
2017-06-05,12.950000,49.480000,2939.000000,-1.013600,1.080193,
2017-06-12,13.050000,48.270000,3033.000000,1.774237,1.099358,
2017-06-19,13.510000,46.810000,3140.000000,-4.080330,1.054501,
2017-06-26,13.560000,45.940000,3148.000000,0.389387,1.058607,
2017-07-03,13.730000,49.600000,3413.000000,-4.141316,1.014767,
2017-07-10,13.780000,46.990000,3442.000000,-2.103716,0.993419,
2017-07-17,13.790000,48.370000,3627.000000,-1.021171,0.983274,
2017-07-24,13.720000,48.710000,3516.000000,1.603930,0.999045,
2017-07-31,13.650000,52.680000,3733.000000,1.553982,1.014570,
2017-08-07,13.890000,52.300000,4079.000000,-2.002105,0.994258,
2017-08-14,14.080000,50.620000,3807.000000,5.830961,1.052232,4.734105
2017-08-21,14.180000,51.700000,3962.000000,-0.801613,1.043798,4.047935
2017-08-28,14.410000,51.610000,3932.000000,-0.373705,1.039897,3.749400
2017-09-04,14.440000,52.200000,4060.000000,0.995378,1.050248,4.685669
2017-09-11,14.540000,53.930000,3915.000000,0.193293,1.052278,2.447133
2017-09-18,14.420000,55.190000,3801.000000,0.785819,1.060547,2.630952
2017-09-25,14.430000,58.520000,3603.000000,3.141524,1.093864,6.064485
2017-10-02,14.310000,56.070000,3695.000000,0.625546,1.100707,8.876901
2017-10-09,14.260000,55.770000,3906.000000,3.316388,1.137210,11.951814
2017-10-16,14.270000,57.920000,3824.000000,-0.284009,1.133981,14.826419
2017-10-23,14.210000,57.330000,3700.000000,4.648361,1.186692,17.882028
2017-10-30,14.220000,60.530000,3571.000000,1.795916,1.208004,17.394743
2017-11-06,14.190000,64.110000,3736.000000,-2.989314,1.171893,12.247833
2017-11-13,14.220000,63.130000,3803.000000,3.147399,1.208777,16.430142
2017-11-20,14.270000,62.180000,3696.000000,-0.643252,1.201002,16.843911
2017-11-27,14.300000,63.760000,3833.000000,3.500842,1.243047,23.550088
2017-12-04,14.480000,62.470000,4056.000000,1.130502,1.257100,29.057106
2017-12-11,14.860000,64.750000,3912.000000,-1.270163,1.241132,29.546549
2017-12-18,14.940000,63.390000,3874.000000,-2.620478,1.208609,21.903001
2017-12-25,14.940000,65.040000,3787.000000,2.009882,1.232900,25.931892
2018-01-01,14.930000,66.620000,3794.000000,1.359199,1.249658,21.911401
2018-01-08,15.110000,67.920000,3818.000000,0.847469,1.260248,20.220789
2018-01-15,15.200000,70.220000,3802.000000,-2.041291,1.234523,15.884986
2018-01-22,15.060000,69.230000,3927.000000,-0.553364,1.227692,13.796278
2018-01-29,14.960000,69.160000,3945.000000,2.621619,1.259877,11.223014
2018-02-05,14.570000,66.920000,3967.000000,0.952155,1.271873,12.876974
2018-02-12,13.460000,62.660000,3918.000000,-1.377858,1.254349,15.080664
2018-02-26,12.850000,67.530000,4028.000000,-0.064601,1.253538,7.563270
2018-03-05,11.490000,65.560000,3957.000000,-0.051057,1.252898,9.196140
2018-03-12,11.380000,64.950000,3709.000000,-2.951772,1.215916,3.213919
2018-03-19,10.970000,66.100000,3651.000000,-3.776925,1.169991,3.327964
2018-03-26,10.220000,69.520000,3363.000000,0.697949,1.178157,7.452052
2018-04-02,10.350000,67.690000,3344.000000,-0.867331,1.167939,6.981358
2018-04-09,10.430000,68.550000,3408.000000,0.027088,1.168255,4.971545
2018-04-16,10.340000,72.010000,3357.000000,0.367753,1.172551,4.915898
2018-04-23,10.250000,75.030000,3544.000000,3.139314,1.209361,10.246687
2018-04-30,10.140000,74.670000,3593.000000,-1.112006,1.195913,8.111805
2018-05-07,10.010000,75.530000,3657.000000,0.470084,1.201535,10.992251
2018-05-14,10.000000,78.520000,3667.000000,1.474651,1.219254,6.312530
2018-05-21,10.090000,79.430000,3589.000000,2.932909,1.255013,8.953949
2018-05-28,10.750000,75.320000,3579.000000,0.375415,1.259725,12.095461
2018-06-04,11.280000,75.370000,3719.000000,-1.131922,1.245466,13.218184
2018-06-11,11.320000,76.360000,3803.000000,1.013723,1.258091,15.245575
2018-06-18,11.510000,75.460000,3902.000000,-2.451744,1.227246,11.004595
2018-06-25,11.480000,74.750000,3723.000000,-2.419981,1.197547,12.720764
2018-07-02,11.430000,77.490000,3751.000000,0.689156,1.205800,13.018925
2018-07-09,11.680000,78.180000,3830.000000,0.364607,1.210196,17.612381
2018-07-16,12.500000,71.870000,3958.000000,3.029780,1.246862,22.723329
2018-07-23,12.500000,72.930000,4011.000000,0.161927,1.248881,23.911545
2018-07-30,13.160000,75.350000,4130.000000,3.184671,1.288654,25.455354
2018-08-06,13.540000,73.670000,4224.000000,1.037630,1.302026,24.945607
2018-08-13,13.890000,72.830000,4345.000000,-3.732855,1.253423,23.163715
2018-08-20,13.960000,72.100000,4396.000000,0.581257,1.260709,18.075996
2018-08-27,13.700000,76.250000,4204.000000,2.457362,1.291689,21.308495
2018-09-03,13.720000,78.010000,4087.000000,0.003394,1.291733,21.686294
2018-09-10,14.320000,77.360000,4284.000000,1.414183,1.310000,22.100115
2018-09-17,14.200000,78.000000,4100.000000,-2.433471,1.278122,19.443439
2018-09-24,13.890000,80.730000,4149.000000,2.110617,1.305098,20.749343
2018-10-01,14.110000,84.950000,3944.000000,2.060972,1.331996,19.696176
2018-10-08,13.970000,83.760000,3971.000000,0.762790,1.342156,19.832473
2018-10-15,13.950000,80.760000,4150.000000,0.829883,1.353294,17.396349
2018-10-22,13.530000,79.980000,4154.000000,1.930365,1.379418,19.592733
2018-10-29,14.020000,76.870000,4150.000000,3.660747,1.429915,18.644506
2018-11-05,13.810000,72.710000,4072.000000,0.245121,1.433420,17.109347
2018-11-12,13.670000,68.970000,3848.000000,-1.214438,1.416012,18.922379
2018-11-19,13.560000,67.010000,3838.000000,-2.320813,1.383149,13.475328
2018-11-26,13.340000,60.410000,3553.000000,-3.045402,1.341026,11.027919
2018-12-03,13.480000,61.900000,3333.000000,-0.172117,1.338718,7.414698
2018-12-10,14.130000,59.810000,3312.000000,-2.921071,1.299613,3.325955
2018-12-17,14.190000,58.660000,3435.000000,-0.607848,1.291714,3.994550
2018-12-24,13.730000,50.490000,3451.000000,-6.849929,1.203232,-0.445858
2018-12-31,13.450000,53.060000,3404.000000,0.838899,1.213326,-1.600409
2019-01-07,13.460000,57.570000,3520.000000,0.373777,1.217861,-2.577374
2019-01-14,13.170000,59.320000,3575.000000,-1.182739,1.203457,-4.611061
2019-01-17,12.930000,61.150000,3551.000000,-6.458207,1.125735,-9.224835
2019-01-21,12.310000,62.810000,3645.000000,0.264857,1.128717,-8.405428
2019-01-28,11.790000,59.950000,3681.000000,0.185148,1.130807,-10.808295
2019-02-18,12.820000,66.500000,3659.000000,2.787910,1.162333,-9.006190
2019-02-25,12.620000,64.760000,3682.000000,-2.143073,1.137423,-9.785122
2019-03-04,12.440000,65.550000,3811.000000,-1.737143,1.117664,-11.472909
2019-03-11,14.090000,66.630000,3723.000000,0.372336,1.121826,-11.050194
2019-03-18,15.430000,67.420000,3781.000000,7.451197,1.205415,-0.867323
2019-03-25,15.840000,67.300000,3692.000000,-0.358828,1.201090,2.623302
2019-04-01,15.630000,69.160000,3497.000000,-0.321572,1.197227,1.605688
2019-04-08,15.680000,71.100000,3730.000000,2.049268,1.221762,4.505355
2019-04-15,15.380000,71.300000,3829.000000,0.700789,1.230324,5.176616
2019-04-22,15.140000,74.250000,3738.000000,-0.654388,1.222273,4.152999
2019-04-29,15.340000,71.420000,3777.000000,2.397238,1.251574,3.430910
2019-05-06,15.380000,70.980000,3756.000000,1.557221,1.271063,6.094366
2019-05-13,15.470000,69.950000,3691.000000,-0.006627,1.270979,5.618756
2019-05-20,15.230000,72.060000,3780.000000,1.569284,1.290924,5.711970
2019-05-27,15.310000,68.680000,3842.000000,-0.099936,1.289634,2.721262
2019-06-03,15.550000,60.890000,3707.000000,-0.861108,1.278529,1.481714
2019-06-10,16.230000,62.860000,3717.000000,0.881916,1.289805,3.498140
2019-06-17,16.250000,60.930000,3704.000000,0.281169,1.293431,2.770296
2019-06-24,17.040000,64.740000,3904.000000,-3.131215,1.252931,2.071309
2019-07-01,17.480000,65.190000,4107.000000,-1.792363,1.230474,2.712432
2019-07-08,16.750000,63.880000,3992.000000,1.463843,1.248486,3.478873
2019-07-15,18.180000,66.160000,4030.000000,-0.563658,1.241449,2.549677
2019-07-22,19.060000,63.300000,3948.000000,3.807303,1.288715,3.301502
2019-07-29,19.380000,63.720000,3877.000000,0.393375,1.293784,3.532309
2019-08-05,20.120000,60.050000,3753.000000,-0.756715,1.283994,-0.362296
2019-08-12,21.760000,58.350000,3677.000000,3.931917,1.334480,2.462005
2019-08-19,24.470000,59.710000,3747.000000,1.219307,1.350751,7.478249
2019-08-26,26.170000,58.820000,3372.000000,0.201035,1.353466,7.099508
2019-09-02,27.930000,58.600000,3407.000000,-0.978750,1.340219,3.688282
