date,inflation_factor,macro_fitted,log_yoy_pork,log_yoy_brent,log_yoy_rebar,residual
2017-11-30,3.192700,2.749864,-16.290347,22.136915,46.210005,0.442836
2017-12-31,2.836800,2.910353,-14.550758,28.288390,44.192527,-0.073553
2018-01-31,2.190200,2.098488,-17.774336,16.621579,31.733422,0.091712
2018-02-28,3.139900,1.582408,-26.863014,22.328815,14.007506,1.557492
2018-03-31,2.365500,1.533675,-44.636538,17.957101,25.930584,0.831825
2018-04-30,2.180400,1.699021,-40.612235,31.096601,15.783299,0.481379
2018-05-31,2.327000,2.007176,-23.295572,36.936295,10.900834,0.319824
2018-06-30,2.527700,2.039566,-16.651789,35.979033,9.539939,0.488134
2018-07-31,2.637000,2.992626,-3.655760,48.681302,20.500950,-0.355626
2018-08-31,2.714700,2.230398,-5.052658,35.790805,9.951010,0.484302
2018-09-30,2.791900,2.566404,-3.814022,39.030196,16.776246,0.225496
2018-10-31,2.774100,2.177750,-1.416454,32.174168,10.106521,0.596350
2018-11-30,2.381300,1.719644,-6.949250,23.897657,6.688825,0.661656
2018-12-31,1.628200,0.962044,-10.506307,-5.397138,14.110051,0.666156
2019-01-31,1.373600,0.303121,-23.812826,-20.357912,15.026267,1.070479
2019-02-28,1.275500,0.139116,-1.806095,-14.291178,-7.585547,1.136384
2019-03-31,2.009300,1.088480,43.819180,-4.188381,-10.662294,0.920820
2019-04-30,2.251600,1.196791,41.397580,-3.245424,-6.926450,1.054809
2019-05-31,2.351800,0.998471,35.360046,-4.450046,-8.981389,1.353329
2019-06-30,2.214400,1.483954,39.495713,-9.228767,9.333488,0.730446
2019-07-31,2.162800,1.171927,38.705968,-14.376996,4.994254,0.990873
2019-08-31,1.966400,1.574046,64.721788,-16.764544,7.090963,0.392354
2019-09-30,1.880900,1.373638,75.152475,-25.953548,4.747187,0.507262
2019-10-31,1.866300,1.378168,106.795207,-30.715278,-6.321575,0.488132
2019-11-30,1.602000,0.882347,90.846408,-22.911294,-22.053041,0.719653
2019-12-31,1.793200,1.894162,93.762291,3.305144,-17.871275,-0.100962
2020-01-31,2.326200,2.700826,113.743058,22.833173,-22.103734,-0.374626
2020-02-29,1.939600,3.047491,113.237296,8.394859,3.972936,-1.107891
2020-03-31,1.034300,1.760359,79.651708,-15.376471,4.058695,-0.726059
2020-04-30,0.085300,-0.985805,75.262075,-93.390408,-2.086268,1.071105
2020-05-31,-0.444500,-1.957713,61.647349,-113.526001,-5.757388,1.513213
2020-06-30,-0.045100,-0.437485,72.775271,-64.233449,-12.997789,0.392385
2020-07-31,0.298900,0.113356,66.169805,-43.628745,-13.017081,0.185544
2020-08-31,0.267700,-0.057760,35.088827,-37.144586,-9.323010,0.325460
2020-09-30,-0.253100,-0.033395,13.539722,-25.523233,-9.449084,-0.219705
2020-10-31,-0.968100,-0.801742,-31.359305,-32.578519,-4.053186,-0.166358
2020-11-30,-1.108800,-0.194694,-7.692478,-40.456579,11.395338,-0.914106
2020-12-31,-0.169500,0.074851,0.811834,-27.011362,1.997213,-0.244351
2021-01-31,0.059600,0.200612,-3.571314,-27.008864,8.246746,-0.141012
2021-02-28,0.768300,0.172300,-22.627665,-15.712032,5.499215,0.596000
2021-03-31,1.883100,1.259295,-27.964914,8.819622,17.996806,0.623805
2021-04-30,2.529400,3.772438,-33.077596,90.158963,18.116509,-1.243038
2021-05-31,3.018700,4.139200,-46.297619,104.368130,22.083940,-1.120500
2021-06-30,2.567600,2.776441,-94.519074,65.333953,42.743060,-0.208841
2021-07-31,2.249500,2.806903,-86.656283,56.997330,48.225487,-0.557403
2021-08-31,1.882700,2.193653,-91.682895,52.033657,36.206042,-0.310953
2021-09-30,1.781400,1.589749,-106.708604,41.166340,35.582999,0.191651
2021-10-31,2.904100,2.994088,-70.563679,60.607218,42.365307,-0.089988
2021-11-30,3.727400,3.345972,-50.075897,73.562507,30.017320,0.381428
2021-12-31,2.827200,2.426974,-76.403947,42.910295,45.219055,0.400226
2022-01-31,2.200800,1.705644,-90.870962,43.445077,28.927228,0.495156
2022-02-28,2.235800,1.032105,-90.688902,44.752109,5.938896,1.203695
2022-03-31,2.804400,1.202995,-77.879038,48.117349,1.473539,1.601405
2022-04-30,3.423700,1.890049,-48.855864,49.167472,7.660098,1.533651
2022-05-31,3.034500,2.362817,-11.191792,44.983459,7.935043,0.671683
2022-06-30,3.296400,2.970832,23.719463,52.767594,1.735012,0.325568
2022-07-31,3.010700,2.357730,35.680160,40.735521,-11.699206,0.652970
2022-08-31,2.465300,2.217241,41.706203,30.108075,-8.421225,0.248059
2022-09-30,2.519800,2.788427,74.234777,40.333043,-17.079066,-0.268627
2022-10-31,1.637000,0.767883,60.254736,5.133783,-38.777479,0.869117
2022-11-30,1.203000,0.677092,20.652809,8.703096,-25.212676,0.525908
2022-12-31,1.461500,0.062944,0.864203,12.853258,-39.056941,1.398556
2023-01-31,1.752400,-0.006025,-0.139958,7.298929,-35.091805,1.758425
2023-02-28,0.710300,0.777674,22.298493,-3.549701,-10.335208,-0.067374
2023-03-31,0.218900,0.412199,22.002137,-17.908620,-7.244837,-0.193299
2023-04-30,-0.648100,-0.553829,-0.139470,-31.489334,-13.080964,-0.094271
2023-05-31,-0.928300,-0.346400,-10.355207,-21.621973,-11.313267,-0.581900
2023-06-30,-1.475600,-1.458248,-20.067070,-42.316544,-20.876541,-0.017352
2023-07-31,-1.601600,-1.816990,-38.767222,-40.035276,-25.191259,0.215390
2023-08-31,-0.993600,-0.939361,-27.432015,-15.888182,-27.471023,-0.054239
2023-09-30,-0.902000,-0.916900,-40.525996,-20.581043,-15.317627,0.014900
2023-10-31,-1.045100,0.240569,-59.577685,10.533634,-0.311446,-1.285669
2023-11-30,-1.398700,-0.296194,-43.412418,-7.013965,-7.813197,-1.102506
2023-12-31,-1.154100,0.521099,-10.830139,-3.957637,-1.310004,-1.675199
2024-01-31,-1.318700,0.992838,3.306086,-6.905202,9.619292,-2.311538
2024-02-29,-0.350800,0.746534,-13.208212,-2.613190,5.744076,-1.097334
2024-03-31,-0.719800,0.826862,-0.925933,-0.378580,-0.199900,-1.546662
2024-04-30,-0.496800,1.161246,4.769296,10.130136,-3.101601,-1.658046
2024-05-31,-0.180700,0.889906,12.094381,5.850725,-11.145023,-1.070606
2024-06-30,-0.119000,1.058772,24.841916,7.157526,-13.544727,-1.177772
2024-07-31,0.049500,1.619599,23.108062,13.381651,-1.055633,-1.570099
2024-08-31,-0.286900,1.107076,16.969846,-7.487524,6.931561,-1.393976
2024-09-30,-0.781200,0.772990,10.726639,-4.390949,-3.750961,-1.554190
2024-10-31,-0.851700,-0.059042,17.589067,-24.425251,-13.446019,-0.792658
2024-11-30,-0.726800,0.045909,9.844007,-19.041708,-11.642045,-0.772709
2024-12-31,-0.693600,0.530116,7.835530,-9.801349,-4.541857,-1.223716
2025-01-31,-0.068200,0.490249,5.085282,-6.250400,-8.042157,-0.558449
2025-02-28,-1.167300,0.183942,7.998701,-7.260743,-18.297850,-1.351242
2025-03-31,-0.881500,-0.055062,-2.149176,-9.342770,-18.673348,-0.826438
2025-04-30,-0.953100,-0.092100,-0.066556,-14.185012,-15.979494,-0.861000
2025-05-31,-1.122900,-0.644715,-11.470895,-30.199111,-11.551833,-0.478185
2025-06-30,-1.141500,-0.685609,-21.318236,-25.501302,-12.650295,-0.455891
2025-07-31,-1.371000,-0.896614,-29.723159,-24.572913,-16.083967,-0.474386
2025-08-31,-1.420400,-0.857621,-38.138514,-12.837943,-22.527178,-0.562779
2025-09-30,-1.078500,-0.751571,-36.643576,-16.237225,-16.425249,-0.326929
2025-10-31,-0.648500,-0.144399,-41.227944,-7.586165,-3.479401,-0.504101
2025-11-30,-0.474500,-0.109865,-34.138625,-9.584134,-3.936778,-0.364635
2025-12-31,-0.359800,-0.494904,-29.297365,-14.529833,-13.679535,0.135104
2026-01-31,-0.411900,-0.351223,-16.863585,-19.107654,-10.726193,-0.060677
2026-02-28,0.475500,-0.185107,-20.640607,-16.139279,-6.516555,0.660607
2026-03-31,0.843900,-0.251589,-43.754235,-7.414931,-5.802776,1.095489
2026-04-30,1.583900,1.166980,-41.785850,37.643293,-7.328949,0.416920
2026-05-31,1.745900,1.403635,-40.581047,45.745035,-8.624956,0.342265
2026-06-30,1.571900,1.339862,-44.281385,37.749457,-0.635124,0.232038
