指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
频率,月,月,日,日
单位,%,%,倍,倍
指标ID,M0001385,M5525763,M0049387,M0049385
来源,中国人民银行,中国人民银行,上海申银万国证券研究所,上海申银万国证券研究所
2026-07-08,,,36.58,18.55
2026-07-07,,,37.46,18.72
2026-07-06,,,38.24,18.89
2026-07-03,,,38.86,18.92
2026-07-02,,,38.82,18.77
2026-07-01,,,39.74,19.47
2026-06-30,,,41.86,17.8
2026-06-29,,,40.96,17.59
2026-06-26,,,40.63,17.37
2026-06-25,,,41.67,17.93
2026-06-24,,,41.4,17.67
2026-06-23,,,40.92,17.6
2026-06-22,,,41.84,18.12
2026-06-18,,,41.34,17.73
2026-06-17,,,41.16,17.7
2026-06-16,,,40.77,17.57
2026-06-15,,,40.2,17.61
2026-06-12,,,38.87,17.24
2026-06-11,,,38.59,17.05
2026-06-10,,,38.67,17.13
2026-06-09,,,39.29,17.33
2026-06-08,,,38.26,17.04
2026-06-05,,,39.52,17.39
2026-06-04,,,39.73,17.73
2026-06-03,,,39.59,17.85
2026-06-02,,,39.41,17.75
2026-06-01,,,39.32,17.47
2026-05-31,8.6,7.7,,
2026-05-29,,,39.64,17.67
2026-05-28,,,40.7,17.73
2026-05-27,,,40.41,17.72
2026-05-26,,,41.13,17.87
2026-05-25,,,41.59,17.77
2026-05-22,,,41.2,17.46
2026-05-21,,,40.42,17.25
2026-05-20,,,41.66,17.48
2026-05-19,,,41.65,17.49
2026-05-18,,,41.16,17.43
2026-05-15,,,41,17.53
2026-05-14,,,41.41,17.7
2026-05-13,,,42.43,18.01
2026-05-12,,,41.85,17.83
2026-05-11,,,42.05,17.85
2026-05-08,,,41.39,17.52
2026-05-07,,,41.21,17.64
2026-05-06,,,40.65,17.54
2026-04-30,8.6,7.8,40.23,17.53
2026-04-29,,,39.99,17.63
2026-04-28,,,39.33,17.3
2026-04-27,,,39.86,16.97
2026-04-24,,,39.74,16.94
2026-04-23,,,39.76,17.02
2026-04-22,,,40.08,17.02
2026-04-21,,,39.61,16.88
2026-04-20,,,39.44,16.86
2026-04-17,,,39.12,16.76
2026-04-16,,,38.94,16.75
2026-04-15,,,38.45,16.59
2026-04-14,,,38.61,16.66
2026-04-13,,,38.07,16.78
2026-04-10,,,37.7,16.73
2026-04-09,,,37.39,16.45
2026-04-08,,,37.75,16.56
2026-04-07,,,36.17,16
2026-04-03,,,35.92,16.01
2026-04-02,,,36.27,16.15
2026-04-01,,,36.98,16.38
2026-03-31,8.5,7.9,36.29,16.08
2026-03-30,,,36.86,16.25
2026-03-27,,,36.87,16.25
2026-03-26,,,36.22,16.12
2026-03-25,,,36.81,16.33
2026-03-24,,,36.05,16.1
2026-03-23,,,35.25,15.95
2026-03-20,,,37.1,16.53
2026-03-19,,,37.64,16.55
2026-03-18,,,38.57,16.8
2026-03-17,,,38.23,16.73
2026-03-16,,,39.06,16.82
2026-03-13,,,39.23,16.79
2026-03-12,,,39.84,16.85
2026-03-11,,,40.01,16.92
2026-03-10,,,39.99,16.82
2026-03-09,,,39.29,16.67
2026-03-06,,,39.73,16.83
2026-03-05,,,39.45,16.79
2026-03-04,,,39.08,16.62
2026-03-03,,,39.31,16.81
2026-03-02,,,41.02,17.07
2026-02-28,9,8.2,,
2026-02-27,,,41.3,17.01
2026-02-26,,,40.89,17.09
2026-02-25,,,40.64,17.14
2026-02-24,,,40.01,17.04
2026-02-13,,,39.71,16.88
2026-02-12,,,40.22,17.09
2026-02-11,,,39.93,17.07
2026-02-10,,,40.03,17.12
2026-02-09,,,39.93,17.1
2026-02-06,,,39.1,16.83
